PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	FALK, A				FALK, A			FREUD AND HERZL - THE STORY OF AN IMAGINARY RELATIONSHIP	ZEITGESCHICHTE			German	Article										FALK, A (reprint author), KLIN PSYCHOL,7 HAYARDEN ST,IL-93385 JERUSALEM,ISRAEL.						Bakan D., 1958, S FREUD JEWISH MYSTI; BEIN A, 1934, T HERZL; BERGMANN MS, 1976, ISR J PSYCHIAT REL D, V14, P3; BORZYKOWSKI T, 1957, UNTER FALLENDEN MAUE; BRAININ R, 1919, C HERZL, P17; ELON A, 1975, HERZL, V32, P215; FALK A, 1974, PSYCHOANAL QUART, V43, P650; Falk A, 1975, Psychoanal Rev, V62, P647; FREUD A, 1975, COMMUNICATION   0623; FREUD A, 1976, COMMUNICATION; FREUD J, 1891, WIDMUNG S FREUD, P92; FREUD M, 1957, GLORY REFLECTED, P11; FREUD S, 1902, HVIII247 CENTR ZION; FREUD S, 1932, COMMUNICATION   0508; FREUD S, 1980, FREUDS BRIEFE; FREUD S, 1900, TRAUMDEUTUNG, V2, P276; FREUD S, 1938, COMMUNICATION   0702; FREUD S, 1957, FREUDIANA, P27; FREUD S, 1962, BRIEFE W FLIESS ANFA; FREUD S, 1930, COMMUNICATION   0226; FREUD S, 1926, GESAMMETTE WERKE, V17, P49; GOLDHANIMER L, 1937, THEODOR HERZL SIEGMU, P266; GRINSTEIN A, 1968, S FREUDS DREAMS, P317; HEER F, 1972, FREUD MAN HIS WORLD, P6; HELLER JB, 1956, COMMENTARY, V21, P418; HERZL H, COMMUNICATION; HERZL H, 1913, COMMUNICATION   0514; HERZL T, 1895, COMMUNICATION   0216; Jones E, 1953, LIFE WORK S FREUD; Krull M, 1979, FREUD SEIN VATER; LEFTWICH J, 1931, BNAI BRITH MAGAZINE; LEWISOHN L, 1955, T HERZL PORTRAIT THI, P152; LOEWENBERG P, 1971, PSYCHOANALYTIC INTER; LOEWENBERG P, 1971, J HIST BEHAVIORAL SC, V8, P366; MEITLIS J, 1951, JEWISH FRONTIER  SEP, P20; NUSSENBLATT T, 1938, COMMUNICATION   0614; ROBERT M, 1978, OEDIPUS BIS MOSES; ROSENBAUM M, 1954, J AM PSYCHOANAL ASS, V2, P311; ROUSSEAU A, 1963, UNPUB INFLUENCE TRAD, P18; Schur Max, 1972, FREUD LIVING DYING; SIMON E, 1957, L BAECK I YB, V2; VELIKOVSKY I, 1941, PSYCHOANALYTICAL REV, V28, P508; WEINSHAL J, 1945, H HERZL HEBRAISCH, P116; WORTIS J, 1954, FRAGMENTS ANAL FREUD, P146; ZWEIG S, 1970, WELT GESTERN, P82	45	0	0	UNIVERSITAT WIEN INSTITUT FUR ZEITGESCHICHTE	VIENNA 9	ROTENHAUSGASSE 6, A-1090 VIENNA 9, AUSTRIA	0256-5250		ZEITGESCHICHTE	Zeitgeschichte		1982	9	9-10					305	337				33	History	History	NY186	WOS:A1982NY18600001	
J	GUNNY, A				GUNNY, A			TIPHAIGNE-DE-LA-ROCHE - MODELS OF THE IMAGINARY IN THE 18TH-CENTURY - FRENCH - MARX,J	ZEITSCHRIFT FUR FRANZOSISCHE SPRACHE UND LITERATUR			French	Book Review																Marx Jacques, 1981, TIPHAIGNE ROCHE MODE	1	0	0	FRANZ STEINER VERLAG GMBH	STUTTGART 10	BIRKENWALDSTRABE 44, D-7000 STUTTGART 10, GERMANY	0044-2747		Z FR SPRACHE LIT	Z. Fran. Sprache Lit.		1982	92	4					379	380				2	Literature, Romance	Literature	PX364	WOS:A1982PX36400015	
J	JODIDIO, P				JODIDIO, P			ARCHITECTURE OF THE IMAGINARY + THE ART OF HAAS,RICHARD	CONNAISSANCE DES ARTS			French	Article																HAAS R, 1979, TIMES TOWER; HAAS R, FACADE CTR THEATRE; HAAS R, 1980, HOMMAGE ECOLE CHICAG; HAAS R, BOSTON CTR ARCHITECT	4	0	0	SOC FR PROMOTION ART	PARIS	25 RUE DE PONTHIEU, 75008 PARIS, FRANCE	0293-9274		CONNAISSANCE ARTS	Connaiss. Arts		1982		370					94	99				6	Art	Art	PT643	WOS:A1982PT64300024	
J	COLOMBEL, J				COLOMBEL, J			MORALITY AND IMAGINARY IN SARTRE,JEAN,PAUL	QUINZAINE LITTERAIRE			French	Article																SARTRE JP, IMAGINAIRE; SARTRE JP, IDIOT DE LA FAMILLE; SARTRE JP, EXISTENTIALISME HUMA; SARTRE JP, ETRE ET LE NEANT; SARTRE JP, MATERIALISME REVOLUT; SARTRE JP, CRITIQUE RAISON DIAL	6	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.		1982		369					10	12				3	Literature	Literature	NL559	WOS:A1982NL55900007	
J	BOUDON, F				BOUDON, F			THE REAL AND THE IMAGINARY IN VIOLLET-LE-DUC ILLUSTRATIONS FOR 'DICTIONNAIRE DE LARCHITECTURE'	REVUE DE L ART			French	Article										BOUDON, F (reprint author), CNRS,CTR RECH HIST ARCHITECTURE MODERNE,ERA 66,PARIS,FRANCE.						ABE Y, 1982, 1980 ACT C INT VIOLL, P13; ABRAHAM P, 1934, VIOLLETLEDUC RATIONA; AMEE E, 1853, ANN ARCHEOLOGIQUES, V13, P290; AUZAS PM, 1979, VIOLLETLEDUC; BERTY A, 1885, TOPOGRAPHIE HIST VIE, V1; BIDEAULT M, 1977, B MONUMENTAL, P295; BLANQUARTEVRARD LD, 1854, PHOTOGRAPHIE UNIVERS; BOUDON F, 1979, C ESCALIER 16E SIECL; BOUDON P, 1979, VIOLLETLEDUC DICT AR; CHOISY A, 1909, VITRUVE; CROSBY SM, 1942, ABBEY SAINT DENIS 47; DAMISCH H, 1964, VIOLLETLEDUC ARCHITE; DEMAISON L, 1911, C ARCHEOL, P127; DURAND G, 1901, MONOGRAPHIE EGLISE N; ERLANDEBRANDENB.A, 1977, B MONUMENTAL, P265; FLECHET CL, 1850, DICTIONNAIRE GENERAL; GRODECKI L, 1979, PIERREFONDS; HENRIET J, 1982, B MONUMENTAL, V140, P81; HOFFSTADT F, 1851, PRINCIPES STYLE GOTH; LAUZUN P, 1874, ETUDE CHATEAU XAINTR; LECOQDEBOISBAUD.H, 1847, ED MEMOIRE PITTORESQ; LECOQDEBOISBAUD.M, 1872, ENCYCLOPEDIE ARCHITE, P45; LENOIR A, 1852, ARCHITECTURE MONASTI; LIPSTADT H, 1979, THESIS U PARIS 1; MARK R, 1977, ARCHITECTURA, P52; PETIT V, 1861, CHATEAUX VALLEE LOIR; PLANCHER U, 1739, HIST GENERALE PARTIC, V1; PRACHE A, 1977, REMI REIMS OEUVRE P; PUGIN A, 1858, MOTIFS DETAILS CHOIS; RAMEE D, 1843, MANUEL HIST GENERALE; SALET F, 1977, B MONUMENTAL, P29; SCHLINK W, 1978, SAINTBENIGNE DIJON U; VAUDIN, 1881, B SOC SCI YONNE, P32; VERDIER A, 1855, ARCHITECTURE CIVILE; VIOLLETLEDUC EE, 1847, ANN ARCHEOLOGIQUES, V6, P249; VIOLLETLEDUC EE, 1879, HIST DESSINATEUR; VIOLLETLEDUC EE, LETT INEDITES; VIOLLETLEDUC EE, 1872, ENTRETIENS ARCHITECT, V1; VIOLLETLEDUC EE, 1868, DICT RAISONNE ARCHIT, V10; VITET L, 1845, MONOGRAPHIE CATHEDRA; VOGUE MD, 1860, EGLISES TERRE SAINTE, P154; WILLIS R, 1843, RGA, V4, P3; 1854, ANN ARCHEOLOGIQUES, V14, P67; 1980, VIOLLETLEDUC CATALOG	44	0	0	EDITIONS C N R S	PARIS	20/22 RUE ST. AMAND, 75015 PARIS, FRANCE	0035-1326		REV ART	Rev. Art		1982		58-5					95	114				20	Art	Art	RB075	WOS:A1982RB07500007	
J	SERPIERI, A				SERPIERI, A			NOTES ON THE STUDY OF THE IMAGINARY IN LITERATURE	RIVISTA DI LETTERATURE MODERNE E COMPARATE			Italian	Article																CAMUS I M., 1997, PROBLEMES LINGUISTIQ, VXLIX/100, P569; Eco U., 1979, LECTOR FABULA; FREUD S, 1967, INTERPRETAZIONE SOGN; LACAN J., 1974, SCRITTI; Mannoni Octave, 1972, FUNZIONE IMMAGINARIO; Orlando F., 1982, ILLUMINISMO RETORICA; Orlando Francesco, 1973, TEORIA FREUDIANA LET; SEGRE C, 1974, STRUTTURE TEMPO NARR; SEGRE CESARE, 1979, SEMIOTICA FILOLOGICA; STAROBINSKI J, 1975, OCCHIO VIVENTE; TODOROV T, 1977, INTRO LETTERATURA FA; *GRUPP MU, 1976, RET GEN	12	0	0	CASA EDITRICE G C SANSONI SPA	FLORENCE	VIA BENEDETTO VARCHI 47, 50100 FLORENCE, ITALY			RIV LETT MOD COMP	Riv. Lett. Mod. Comp.		1982	35	4					295	314				20	Literature	Literature	QT573	WOS:A1982QT57300001	
J	ANDRES, M; ROUSSEAU, P				ANDRES, M; ROUSSEAU, P			AYME,ALBERT OR THE TRUTH ON THE IMAGINARY PASSION OF THE PAINTER	SUB-STANCE			English	Article																AYME A, PARADIGM BLUE YELLOW; AYME A, SIXTEEN AND ONE VARI; HENRIC J, PARADIGM BLUE YELLOW	3	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426		SUB-STANCE	Sub-Stance		1982		33-3					111	116				6	Literature	Literature	PE331	WOS:A1982PE33100007	
J	STRONG, TB				STRONG, TB			THE IMAGINARY WITNESS - THE CRITICAL-THEORY OF MARCUSE,HERBERT - SCHOOLMAN,M	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review										STRONG, TB (reprint author), UNIV CALIF SAN DIEGO,SAN DIEGO,CA 92103, USA.						SCHOOLMAN M, 1980, IMAGINARY WITNESS CR	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554		AM POLIT SCI REV	Am. Polit. Sci. Rev.		1981	75	3					751	752		10.2307/1960982		2	Political Science	Government & Law	MM874	WOS:A1981MM87400027	
J	POUCHEPADASS, J				POUCHEPADASS, J			THE ASHRAM OF LOVE - GANDHISM AND THE IMAGINARY - FRENCH - THOMAS,C	ANNALES-ECONOMIES SOCIETES CIVILISATIONS			French	Book Review																THOMAS C, 1979, ASHRAM AMOUR GANDHIS	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0003-441X		ANN ECON SOC CIVIL			1981	36	5					845	847				3	History; Social Sciences, Interdisciplinary	History; Social Sciences - Other Topics	MV598	WOS:A1981MV59800008	
J	CHEVALIER, Y				CHEVALIER, Y			OCCUPIED TERRITORIES OF THE JEWISH IMAGINARY - ESSAY IN ZIONIST SPACE - FRENCH - EISENZWEIG,U	ARCHIVES DE SCIENCES SOCIALES DES RELIGIONS			French	Book Review																EISENZWEIG U, 1980, TERRITOIRES OCCUPES	1	0	0	EDITIONS C N R S	PARIS	20/22 RUE ST. AMAND, 75015 PARIS, FRANCE	0335-5985		ARCH SCI SOC RELIG			1981	26	51					229	229				1	Social Sciences, Interdisciplinary; Religion	Social Sciences - Other Topics; Religion	MS847	WOS:A1981MS84700054	
J	PADOUX, A				PADOUX, A			THE ASHRAM OF LOVE - GANDHISM AND THE IMAGINARY - FRENCH - THOMAS,C	ARCHIVES DE SCIENCES SOCIALES DES RELIGIONS			French	Book Review																THOMAS C, 1979, ASHRAM AMOUR GANDHIS	1	0	0	EDITIONS C N R S	PARIS	20/22 RUE ST. AMAND, 75015 PARIS, FRANCE	0335-5985		ARCH SCI SOC RELIG			1981	26	52					296	296				1	Social Sciences, Interdisciplinary; Religion	Social Sciences - Other Topics; Religion	NJ852	WOS:A1981NJ85200153	
J	DESCAMPS, C				DESCAMPS, C			RESNAIS,ALAIN - SURVEYOR OF THE IMAGINARY - FRENCH - BENAYOUN,R	CAHIERS DU CINEMA			French	Book Review																BENAYOUN R, A RESNAIS ARPENTEUR	1	0	0	DAWSON FRANCE SA	PALAISEAU CEDEX	BP 40, 91121 PALAISEAU CEDEX, FRANCE	0757-8075		CAH CINEMA			1981		321					R14	R14				1	Film, Radio, Television	Film, Radio & Television	LG043	WOS:A1981LG04300018	
J	QUERE, L				QUERE, L			CULTURE AND DICTATORSHIP IN HAITI - THE IMAGINARY UNDER CONTROL - FRENCH - HURBON,L	CAHIERS INTERNATIONAUX DE SOCIOLOGIE			French	Book Review									CNRS,F-75005 PARIS,FRANCE							Hurbon Laennec, 1979, CULTURE DICTATURE HA	1	0	0	PRESSES UNIV FRANCE	EVRY	DEPT DES REVUES 14, AVENUE DU BOIS-DE-L'EPINE B.P. 90, 91003 EVRY, FRANCE	0008-0276		CAH INT SOCIOL	Cah. Int. Socil.		1981	70	JAN-					174	176				3	Sociology	Sociology	LV880	WOS:A1981LV88000013	
J	PENLEY, C				PENLEY, C			INTRODUCTION TO 'METAPHOR/METONYMY, OR THE IMAGINARY REFERENT'	CAMERA OBSCURA			English	Article																BARTHES R, 1975, CA CINEMA        MAY, P5; Barthes R., 1967, ELEMENTS SEMIOLOGY; BELLOUR R, 1976, Q REV FILM STUDIES, V1; BELLOUR R, 1975, COMMUNICATIONS; Black M, 1962, MODELS METAPHORS STU; Brooke-Rose C, 1958, GRAMMAR METAPHOR; Christian Metz, 1974, LANGUAGE CINEMA; CLEMENT C, 1973, LANGAGES         SEP; COWIE E, 1979, MF; COWIE E, 1980, MF; DUBOIS J, 1970, RHETORIQUE GENERALE; Ducrot O., 1979, ENCY DICT SCI LANGUA; HEATH S, 1975, SCREEN, V16; HEATH S, 1976, SCREEN, V17; JAKOBSON R, 1956, FUNDAMENTALS LANGU 2, pCH5; Jakobson Roman, 1960, STYLE LANGUAGE; KUNTZEL T, 1980, CAMERA OBSCURA   SPR, P19; LAPLANCHE J, 1968, INT J PSYCHOANALYS 1, V49, P11; Lodge David, 1977, MODES MODERN WRITING; LYON E, 1980, CAMERA OBSCURA   FAL, P9; Lyotard J.-F., 1971, DISCOURS FIGURE; McCabe Colin, 1981, TALKING CURE; METZ C, 1981, PSYCHOANALYSIS CINEM; METZ C, 1973, SCREEN, V14; METZ C, 1975, MELANGES M DUFRENNE; METZ C, 1980, DISCOURSE, V1; Metz C., 1974, FILM LANGUAGE SEMIOT; METZ C, 1975, SCREEN, V16; METZ C, 1977, CRITICAL INQUIRY, V3; METZ C, 1972, ESSAIS SIGNIFICATION, V2; METZ C, 1977, ESSAIS SEMIOTIQUES; RICHARDS IA, 1936, PHILOSOPHY RHETORIC; ROSE J, 1980, CINEMATIC APPARATUS, P173; ROSOLATO G., 1978, RELATION INCONNU; White Hayden, 1973, METAHISTORY HIST IMA	35	1	1	INDIANA UNIV PRESS	BLOOMINGTON	601 N MORTON STREET, BLOOMINGTON, IN 47404-3797	0270-5346		CAMERA OBSCURA	Camera Obscura		1981		7					7	28				22	Film, Radio, Television	Film, Radio & Television	LW762	WOS:A1981LW76200002	
J	METZ, C				METZ, C			METAPHOR/METONYMY, OR THE IMAGINARY REFERENT - PRIMARY RHETORIC IN FILM	CAMERA OBSCURA			English	Article										METZ, C (reprint author), ECOLE HAUTES ETUDES SCI SOCIALES,PARIS,FRANCE.						BAUDRY JL, 1976, CAMERA OBSCURA   FAL; FREUD S, BEYOND PLEASURE PRIN; FREUD S, INTERPRETATION DREAM; FREUD S, REPRESSION; FREUD S, NARCISSISM INTRO; FREUD S, UNCONSCIOUS; FREUD S, METAPSYCHOLOGICAL SU; FREUD S, PROJECT SCI PSYCHOL; FREUD S, EGO ID; FREUD S, INTRO LECTURES PSYCH; FREUD S, INHIBITIONS SYMPTOMS; Green A, 1973, DISCOURS VIVANT CONC; Lacan Jacques, 1977, ECRITS; Lyotard J.-F., 1971, DISCOURS FIGURE; METZ C, 1976, NEW LITERARY HIS AUT; METZ C, 1977, METAPHORE METONYMIE; METZ C, 1981, IMAGINARY SIGNIFIER; METZ C, 1976, EDINBURGH MAGAZINE; METZ C, 1975, SCREEN, V16; Metz Christian, 1977, SIGNIFIANT IMAGINAIR	20	1	1	INDIANA UNIV PRESS	BLOOMINGTON	601 N MORTON STREET, BLOOMINGTON, IN 47404-3797	0270-5346		CAMERA OBSCURA	Camera Obscura		1981		7					43	65				23	Film, Radio, Television	Film, Radio & Television	LW762	WOS:A1981LW76200004	
J	VILLENEUVE, L				VILLENEUVE, L			IMAGINARY CANADA - FRENCH - WILDER,A	CANADIAN JOURNAL OF POLITICAL SCIENCE-REVUE CANADIENNE DE SCIENCE POLITIQUE			French	Book Review										VILLENEUVE, L (reprint author), UNIV LAVAL,QUEBEC CITY G1K 7P4,QUEBEC,CANADA.						WILDER A, 1979, CANADA IMAGINAIRE	1	0	0	WILFRID LAURIER UNIV PRESS	WATERLOO ONTARIO	75 UNIVERSITY AVENUE WEST, WATERLOO ONTARIO N2L 3C5, CANADA	0008-4239		CAN J POLIT SCI	Can. J. Polit. Sci.-Rev. Can. Sci. Polit.		1981	14	2					413	414				2	Political Science	Government & Law	MB215	WOS:A1981MB21500008	
J	[Anonymous]				[Anonymous]			THE IMAGINARY ART GALLERY OF FORGERIES AND IMITATIONS - FRENCH - ISNARD,G	CONNAISSANCE DES ARTS			French	Book Review																ISNARD G, MUSEE IMAGINAIRE FAU	1	0	0	SOC FR PROMOTION ART	PARIS	25 RUE DE PONTHIEU, 75008 PARIS, FRANCE	0293-9274		CONNAISSANCE ARTS	Connaiss. Arts		1981		350					130	130				1	Art	Art	LJ845	WOS:A1981LJ84500037	
J	EISENZWEIG, U				EISENZWEIG, U			AN IMAGINARY TERRITORY - THE PROBLEMATIC OF SPACE IN ZIONIST DISCOURSE	DIALECTICAL ANTHROPOLOGY			English	Article										EISENZWEIG, U (reprint author), RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903, USA.						BENVENISTE E, 1939, ACTA LINGUISTICA; BENYEHOUDA, HASHAHAR; BOURDIEU P, 1957, GOTHIC ARCHITECTURE; CASSIRER E, PHILOS SYMBOLIC FORM; Derrida J., 1974, GRAMMATOLOGY; ECO U, 1972, STRUCTURE ABSENTE, P66; ELON A, 1975, HERZL, P387; Foucault Michel, 1970, ORDER THINGS ARCHAEO, P17; FRANCASTEL P, ETUDES SOC ART, P126; GORDON, 1973, ZIONIST IDEA, P371; GORDON, 1973, ZIONIST IDEA, P379; HERTZBERG A, 1973, ZIONIST IDEA, P136; HERZL, CITED INDIRECTLY; HERZL T, 1946, JEWISH STATE ATTEMPT, P137; HERZL T, 1973, ZIONIST WRITINGS, P44; LACOSTE Y, 1977, HERODOTE, V7, P35; LACOSTE Y, 1976, GEOGRAPHIE SERT ABOR, P45; LAQUEUR W, 1972, HIST ZIONISM, P133; MARICHAL R, 22EME CTR INT SYNTH, P232; MOSCOVICI S, ESSAI HISTOIRE HUMAI; NORDAU M, 1973, ZIONIST IDEA, P245; Panofsky E., 1957, GOTHIC ARCHITECTURE; PEIRCE CS, CITED INDIRECTLY; PINSKER L, 1973, ZIONIST IDEA, P194; SMOLESKIN, 1973, ZIONIST IDEA; WEIZMANN H, 1914, COMMUNICATION; WERBLOWSKY RJZ, 1967, TEMPS MODERNES   MAY; 1840, NEUJUDAA; 1931, JUDISCHE RUNDSC 1127	29	4	4	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0304-4092		DIALECT ANTHROPOL	Dialectical Anthropol.		1981	5	4					261	285				25	Anthropology	Anthropology	LV495	WOS:A1981LV49500001	
J	SCHWAB, G				SCHWAB, G			THE SUBJECT GENESIS, THE IMAGINARY AND THE POETICAL LANGUAGE	DIOGENES			English	Article										SCHWAB, G (reprint author), UNIV CONSTANCE,D-7750 CONSTANCE,FED REP GER.						Bloch E., 1969, SPUREN; FREUD S, 1940, JENSEITS LUSTPRINZIP; FREUD S, 1940, ICHUNDES; Lacan J, 1966, ECRITS; Lacan Jacques, 1966, ECRITS, VI; Mahler M. S., 1975, PSYCHOL BIRTH HUMAN; PLESSNER H, 1972, SOZIALER WANDEL ZIVI; RICCOEUR P, 1965, INTERPRETATION ESSAI; SCHWAB G, 1981, FREIBURGER LITERATUR; SCHWAB G, 1981, S BECKETTS ENDSPIEL; Winnicott D. W., 1971, PLAYING REALITY; Winnicott D.W., 1965, MATURATIONAL PROCESS	12	0	0	BERG BOOKS	PROVIDENCE	165 TABER AVE, PROVIDENCE, RI 02906-3329	0392-1921		DIOGENES	Diogenes		1981		115					55	80				26	Philosophy	Philosophy	NU652	WOS:A1981NU65200004	
J	BARAT, JC				BARAT, JC			FROM THE IMAGINARY TO THE IMAGINAL + A MODEL OF THE LITERARY TEXT COMBINING PHENOMENOLOGY AND SEMIOLOGY - TOWARDS A DIFFERENT AESTHETIC	ETUDES ANGLAISES			French	Article										BARAT, JC (reprint author), UNIV BORDEAUX 1,F-33405 TALENCE,FRANCE.						BUFFON GLL, 1755, DISCOURS NATURE ANIM; Burckhardt Sigurd, 1968, SHAKESPEAREAN MEANIN; CHARTIER EA, CITED INDIRECTLY; CROCE B, AESTHETICA NUCE; DURAND G, 1968, IMAGINATION SYMBOLIQ; GOMBRICH EH, MEDITATIONS HOBBY HO; INGARDEN R, 1973, LITERARY WORK ART; KERBRATORECCHIO.C, 1977, CONNOTATION; KONRAD H, 1958, ETUDE METAPHOR; KRIEGER M, 1969, INTERPRETATION THEOR; KRISTEVA J, 1969, SEMEIOTIKE; LEFEBVE MJ, 1968, CHEMINS ACTUELS CRIT, P243; LEFEBVE MJ, 1971, STRUCTURE DISCOURS; LOTMAN YM, 1973, STRUCTURE TEXTE ARTI; MULLERVOLLMER K, 1963, PHENOMENOLOGICAL THE; PETOFI JS, 1971, SEMIOTICA, V3; RICOEUR P, 1978, CRITICAL INQUIRY, V5, P149; ROUDNITSKA E, 1977, ESTHETIQUE QUESTION; SHKLOVSKII VB, 1929, THEORIE PROSE; SHOBER R, UNPUBLISHED; SORENSEN H, 1949, TRAVAUX CERCLE LINGU, V5; ULMANN S, 1964, LANGUAGE STYLE; VALERY P, 1894, INTRO METHODE L DEVI; Wellek Rene, 1942, THEORY LIT; ZISS A, 1977, ELEMENTS ESTHETIQUE	25	0	0	DIDIER-ERUDITION	PARIS	6 RUE DE LA SORBONNE, 75005 PARIS, FRANCE	0014-195X		ETUD ANGLAISES	Etud. Angl.		1981	34	3					257	269				13	Literature	Literature	MJ042	WOS:A1981MJ04200001	
J	FRUMAN, N				FRUMAN, N			THE IMAGINARY UNIVERSE OF BROWNING,ROBERT - FRENCH - BRUGIERE,B	ETUDES ANGLAISES			English	Book Review										FRUMAN, N (reprint author), UNIV MINNESOTA,MINNEAPOLIS,MN 55455, USA.						BRUGIERE B, 1979, UNIVERS IMAGINAIRE R	1	0	0	DIDIER-ERUDITION	PARIS	6 RUE DE LA SORBONNE, 75005 PARIS, FRANCE	0014-195X		ETUD ANGLAISES	Etud. Angl.		1981	34	3					350	351				2	Literature	Literature	MJ042	WOS:A1981MJ04200026	
J	PAVLOWITCH, SK				PAVLOWITCH, SK			THE 2ND WORLD-WAR IN YUGOSLAVIA - AN IMAGINARY DEBATE	EUROPEAN STUDIES REVIEW			English	Review										PAVLOWITCH, SK (reprint author), UNIV SOUTHAMPTON,SOUTHAMPTON SO9 5NH,HAMPSHIRE,ENGLAND.						DAVIDSON B, 1980, SPECIAL OPERATIONS E; DEDIJER V, 1980, SVEDOCANSTVA DRUGOM; DJILAS A, 1981, NEW SOC         0611; FOOT MRD, 1981, J CONT HIST, V16, P174; HEHN PN, 1979, E EUROPEAN Q; HOWARTH P, 1980, UNDERCOVER MEN WOMEN; KNEZEVIC ZL, 1969, 27 MART 1941; MARJANOVIC J, 1979, DRAZA MIHAILOVIC IZM, V1; MARTIN D, 1978, PATRIOT TRAITOR CASE; STAFFORD D, 1977, SLAVIC REV, V36; Stafford David, 1980, BRITAIN EUROPEAN RES; Torsiello M, 1975, OPERAZIONI UNITA ITA; Van Creveld M, 1973, HITLERS STRATEGY 194; VANCREVELD M, 1972, EUROPEAN STUDIES JAN; VUCKOVIC Z, 1980, SECANJA RATA, V1; WHEELER MC, 1980, E EUROPEAN Q; *MIN DIF, 1978, OP UN IT JUG 1941 19	17	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0014-3111		EUR STUD REV			1981	11	4					543	553		10.1177/026569148101100405		11	Area Studies; Humanities, Multidisciplinary; History	Area Studies; Arts & Humanities - Other Topics; History	MN731	WOS:A1981MN73100005	
J	AMALRIC, JP				AMALRIC, JP			THE IMAGINARY TRAVELS OF DON-QUIXOTE IN 16TH-CENTURY SPAIN	HISTOIRE			French	Article										AMALRIC, JP (reprint author), UNIV TOULOUSE,TOULOUSE,FRANCE.						BRAUDEL F, 1979, MEDITERRANEE MONDE M; CERVANTESSAAVED.MD, DON QUIXOTE DE LA MA; GUENOUN P, 1971, ECRIVAINS TOUJOURS; LAPEYRE H, 1960, GEOGRAPHIE ESPAGNE M; RUIZ JM, 1915, RUTA D QUIJOTE; SALOMON N, 1964, CAMPAGNE NOUVELLE CA; VILAR P, 1956, TEMPS QUICHOTTE  JAN, P3; VILAR P, CATALOGNE DANS ESPAG, V1	8	0	0	SOC ED SCIENTIFIQUES	PARIS 06	57 RUE DE SEINE, 75280 PARIS 06, FRANCE	0182-2411		HISTOIRE	Histoire		1981		39					58	67				10	History	History	MM959	WOS:A1981MM95900006	
J	MELCHIORBONNET, C				MELCHIORBONNET, C			THE IMAGINARY MUSEUM OF THE FALSE - FRENCH - ISNARD,G	HISTORIA			French	Book Review																ISNARD G, MUSEE IMAGINAIRE FAU	1	0	0	LIBRAIRIE JULES TALLANDIER	PARIS 11	18 RUE NEUVE-DES-BOULETS, 75548 PARIS 11, FRANCE	0018-2281		HISTORIA	Historia		1981		413					2	2				1	History	History	LJ613	WOS:A1981LJ61300002	
J	PETERS, R				PETERS, R			THE CULT OF THE RETURNED APOLLO - PATER,WALTER 'RENAISSANCE' AND 'IMAGINARY PORTRAITS'	JOURNAL OF PRE-RAPHAELITE AND AESTHETIC STUDIES			English	Article										PETERS, R (reprint author), UNIV CALIF IRVINE,DEPT ENGLISH,IRVINE,CA 92664, USA.						PATER W, MARIUS EPICUREAN HIS; PATER WH, 1874, STUDIES HIST RENAISS; PATER WH, 1877, IMAGINARY PORTRAITS; Winckelmann J. J, 1764, GESCH KUNST ALTERTHU	4	1	1	J PRE-RAPHAELITE AESTHETIC STUD	VANCOUVER	1649 ALLISON ROAD, VANCOUVER BC V6T 1S7, CANADA	0835-7099		J PRE-RAPHAELITE AES			1981	2	1					53	69				17	Art	Art	MH033	WOS:A1981MH03300004	
J	BELLOS, D				BELLOS, D			BALZAC AND THE EXCHANGE OF THE IMAGINARY - READING OF 'LA PEAU DE CHAGRIN' - FRENCH - BAYARD,P	MODERN LANGUAGE REVIEW			English	Book Review										BELLOS, D (reprint author), UNIV EDINBURGH,EDINBURGH EH8 9YL,MIDLOTHIAN,SCOTLAND.						BAYARD P, 1978, BALZAC TROC IMAGINAI	1	0	0	MODERN HUMANITIES RES ASSN	LONDON	KINGS COLLEGE STRAND, LONDON, ENGLAND WC2R 2LS	0026-7937		MOD LANG REV	Mod. Lang. Rev.		1981	76	JAN					196	197		10.2307/3727051		2	Language & Linguistics; Literature	Linguistics; Literature	KZ149	WOS:A1981KZ14900057	
